league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts
Eerste Divisie,22/23,1,2022-08-05 18:00:00,10382448,ADO Den Haag,Heracles,0,0.0,4.0,2,3,25,35,211,391,,,1.0,6.0,1.0,3.0,23,11,2,5,,,,,10,7,,,21,10,2.0,0.0,,,,,284,491,37,63,0.0,0.0,4.0,3.0,6,11,1.0,1.0,3,8,2,2,3,8,3,3,19,14,31,27,,,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,13.0,5.0,,,0.0,3.0,12.0,17.0,7.0,6.0,57.0,43.0,0.0,0.0,0.0,0.0,40.0,74.0,5.0,3.0,,,34.0,30.0,0.0,0.0,,,,,13.0,11.0,0.0,1.0,0
Eerste Divisie,22/23,2,2022-08-14 10:15:00,10382760,ADO Den Haag,Den Bosch,1,0.0,2.0,6,0,41,35,310,284,,,5.0,0.0,5.0,0.0,14,29,6,7,,,,,10,9,,,11,5,1.0,0.0,,,,,404,375,52,48,0.0,0.0,2.0,9.0,17,10,3.0,4.0,13,3,5,2,9,4,4,7,26,12,18,18,,,0.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,24.0,16.0,,,0.0,0.0,6.0,14.0,14.0,7.0,62.0,38.0,0.0,0.0,0.0,0.0,68.0,69.0,2.0,2.0,,,48.0,29.0,0.0,0.0,,,,,12.0,7.0,1.0,0.0,0
Eerste Divisie,22/23,3,2022-08-19 18:00:00,10382751,ADO Den Haag,MVV,0,1.0,3.0,12,1,38,38,291,291,,,1.0,4.0,1.0,2.0,13,22,10,3,,,,,11,7,,,12,8,0.0,1.0,,,,,385,393,51,49,0.0,0.0,2.0,5.0,26,16,5.0,3.0,18,10,14,8,7,5,8,6,16,21,21,16,,,0.0,0.0,,,,,,,,,,,3.0,2.0,Sofascore,24.0,19.0,,,0.0,2.0,12.0,10.0,9.0,5.0,51.0,49.0,0.0,0.0,0.0,0.0,68.0,57.0,0.0,2.0,,,32.0,34.0,0.0,0.0,,,,,12.0,13.0,,,0
Eerste Divisie,22/23,4,2022-08-28 10:15:00,10382628,ADO Den Haag,Jong Ajax,1,4.0,0.0,5,1,22,30,132,560,,,3.0,0.0,0.0,0.0,10,15,8,2,,,,,15,2,,,14,10,1.0,1.0,,,,,209,633,26,74,0.0,0.0,4.0,6.0,20,13,4.0,3.0,15,8,6,6,10,4,5,5,20,8,20,21,,,0.0,0.0,,,,,,,,,,,2.0,0.0,Sofascore,13.0,11.0,,,3.0,0.0,6.0,11.0,4.0,6.0,49.0,51.0,0.0,0.0,0.0,0.0,51.0,67.0,1.0,4.0,,,26.0,29.0,0.0,0.0,,,,,13.0,4.0,1.0,1.0,3
Eerste Divisie,22/23,5,2022-09-02 18:00:00,10382827,ADO Den Haag,Willem II,0,0.0,1.0,4,7,57,27,232,412,,,0.0,2.0,0.0,2.0,34,10,2,9,,,,,7,8,,,16,10,2.0,1.0,,,,,328,508,39,61,0.0,0.0,3.0,0.0,5,17,3.0,7.0,2,10,2,7,0,3,3,7,10,8,17,19,,,0.0,1.0,,,,,,,,,,,1.0,0.0,Sofascore,18.0,19.0,,,0.0,0.0,5.0,5.0,6.0,1.0,55.0,45.0,0.0,0.0,0.0,0.0,71.0,75.0,1.0,2.0,,,24.0,16.0,0.0,0.0,,,,,7.0,7.0,0.0,1.0,0
Eerste Divisie,22/23,6,2022-09-09 18:00:00,10382735,ADO Den Haag,Jong AZ,1,2.0,2.0,14,2,46,26,348,283,,,2.0,1.0,1.0,1.0,8,13,7,3,,,,,15,7,,,13,11,2.0,2.0,,,,,442,396,54,46,1.0,0.0,3.0,8.0,23,9,3.0,4.0,20,6,10,0,10,5,3,3,9,14,25,17,,,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,23.0,8.0,,,1.0,0.0,8.0,7.0,4.0,0.0,55.0,45.0,0.0,0.0,0.0,0.0,55.0,56.0,3.0,2.0,,,20.0,27.0,0.0,0.0,,,,,7.0,10.0,,,1
Eerste Divisie,22/23,8,2022-09-12 18:00:00,10382536,ADO Den Haag,Jong Utrecht,0,1.0,1.0,6,3,33,31,358,423,,,,,0.0,0.0,11,21,5,6,,,,,8,14,,,9,10,3.0,0.0,,,,,444,508,47,53,0.0,0.0,2.0,7.0,19,14,4.0,4.0,10,9,7,7,8,3,9,5,18,14,25,18,,,1.0,1.0,,,,,,,,,,,2.0,2.0,Sofascore,13.0,5.0,,,0.0,0.0,8.0,6.0,5.0,7.0,59.0,41.0,0.0,0.0,0.0,0.0,44.0,63.0,2.0,2.0,,,36.0,29.0,0.0,0.0,,,,,12.0,8.0,0.0,1.0,1
Eerste Divisie,22/23,7,2022-09-16 18:00:00,10382685,ADO Den Haag,PEC Zwolle,0,2.0,1.0,3,8,46,38,247,280,,,2.0,3.0,1.0,2.0,14,10,4,7,,,,,13,12,,,26,16,2.0,3.0,,,,,385,407,48,52,0.0,0.0,4.0,3.0,11,14,3.0,2.0,7,11,5,7,3,5,4,3,22,3,27,25,,,0.0,1.0,,,,,,,,,,,2.0,1.0,Sofascore,9.0,16.0,,,1.0,1.0,2.0,12.0,5.0,3.0,59.0,41.0,0.0,0.0,0.0,0.0,71.0,72.0,1.0,3.0,,,39.0,18.0,0.0,0.0,,,,,16.0,3.0,0.0,2.0,3
Eerste Divisie,22/23,9,2022-09-30 18:00:00,10382700,ADO Den Haag,Jong PSV,1,1.0,3.0,6,3,51,23,381,328,,,0.0,2.0,0.0,1.0,6,35,7,2,,,,,10,12,,,13,9,2.0,0.0,,,,,468,414,55,45,0.0,0.0,0.0,4.0,20,9,8.0,2.0,10,4,7,4,5,3,10,5,29,16,39,23,,,0.0,0.0,,,,,,,,,,,2.0,3.0,Sofascore,19.0,16.0,,,0.0,1.0,15.0,22.0,8.0,4.0,60.0,40.0,0.0,0.0,0.0,0.0,77.0,48.0,1.0,3.0,,,49.0,30.0,0.0,0.0,,,,,21.0,9.0,2.0,1.0,0
Eerste Divisie,22/23,10,2022-10-07 18:00:00,10382509,ADO Den Haag,Eindhoven,1,1.0,0.0,8,3,52,29,394,357,,,1.0,0.0,1.0,0.0,13,26,6,2,,,,,10,11,,,7,16,0.0,2.0,,,,,484,437,53,47,0.0,1.0,2.0,1.0,12,13,6.0,4.0,7,7,4,7,2,2,5,6,22,11,23,15,,,0.0,0.0,,,,,,,,,,,2.0,4.0,Sofascore,16.0,12.0,,,0.0,0.0,7.0,9.0,1.0,5.0,56.0,44.0,0.0,0.0,0.0,0.0,69.0,65.0,2.0,1.0,,,33.0,26.0,0.0,0.0,,,,,17.0,7.0,,,3
