team_id,team,manager,manager_id,date_from,date_to,matches,ppg
610,Ajax Amsterdam,Míchel Sánchez,33636,01/07/2026,,12,2.42
610,Ajax Amsterdam,Óscar García,16362,08/03/2026,30/06/2026,10,1.80
610,Ajax Amsterdam,John Heitinga,51774,01/07/2025,06/11/2025,15,1.33
610,Ajax Amsterdam,Francesco Farioli,73923,01/07/2024,30/06/2025,54,2.09
610,Ajax Amsterdam,John van 't Schip,6210,30/10/2023,30/06/2024,32,1.81
610,Ajax Amsterdam,Maurice Steijn,13405,01/07/2023,23/10/2023,11,0.91
610,Ajax Amsterdam,Alfred Schreuder,10267,01/07/2022,26/01/2023,26,1.65
610,Ajax Amsterdam,Erik ten Hag,3816,28/12/2017,30/06/2022,215,2.34
610,Ajax Amsterdam,Marcel Keizer,23940,01/07/2017,21/12/2017,24,1.92
610,Ajax Amsterdam,Peter Bosz,1269,27/06/2016,30/06/2017,56,2.13
610,Ajax Amsterdam,Frank de Boer,8371,07/12/2010,30/06/2016,263,2.02
610,Ajax Amsterdam,Martin Jol,500,01/07/2009,06/12/2010,80,2.15
610,Ajax Amsterdam,Marco van Basten,2148,01/07/2008,06/05/2009,45,1.91
610,Ajax Amsterdam,Henk ten Cate,573,01/07/2006,08/10/2007,68,2.16
610,Ajax Amsterdam,Danny Blind,1870,15/03/2005,30/06/2006,64,1.94
610,Ajax Amsterdam,Ronald Koeman,439,03/12/2001,25/02/2005,151,2.07
610,Ajax Amsterdam,Co Adriaanse,501,01/07/2000,29/11/2001,59,1.81
610,Ajax Amsterdam,Jan Wouters,3193,14/11/1998,21/03/2000,60,1.63
610,Ajax Amsterdam,Morten Olsen,179,01/07/1997,14/11/1998,66,2.30
610,Ajax Amsterdam,Louis van Gaal,2029,29/09/1991,30/06/1997,281,2.22
610,Ajax Amsterdam,Leo Beenhakker,2120,01/07/1989,28/09/1991,82,2.09
610,Ajax Amsterdam,Kurt Linder,13877,01/07/1988,20/09/1988,6,1.17
610,Ajax Amsterdam,Johan Cruyff,553,01/07/1985,04/01/1988,117,2.29
610,Ajax Amsterdam,Aad de Mos,853,01/07/1982,06/05/1985,121,2.22
610,Ajax Amsterdam,Kurt Linder,13877,01/07/1981,30/06/1982,38,2.24
610,Ajax Amsterdam,Leo Beenhakker,2120,01/07/1979,10/03/1981,75,2.03
610,Ajax Amsterdam,Cor Brom,14051,01/07/1978,08/09/1979,49,2.22
610,Ajax Amsterdam,Tomislav Ivic,9599,01/07/1976,30/06/1978,84,2.02
610,Ajax Amsterdam,Hans Kraay,14411,01/07/1974,12/08/1975,40,1.88
610,Ajax Amsterdam,George Knobel,14401,01/07/1973,12/04/1974,37,2.22
610,Ajax Amsterdam,Ștefan Kovács,14410,01/07/1971,30/06/1973,94,2.65
610,Ajax Amsterdam,Rinus Michels,1343,22/01/1965,30/06/1971,285,2.31
610,Ajax Amsterdam,Vic Buckingham,17255,01/07/1964,20/01/1965,19,1.11
610,Ajax Amsterdam,Jack Rowley,21720,01/07/1963,01/03/1964,23,1.83
610,Ajax Amsterdam,Joseph Gruber,21715,01/07/1962,30/06/1963,35,1.94
610,Ajax Amsterdam,Keith Spurgeon,21721,02/05/1961,30/06/1962,56,1.84
610,Ajax Amsterdam,Vic Buckingham,17255,01/07/1959,30/04/1961,71,2.13
610,Ajax Amsterdam,Karl Humenberger,21648,01/07/1954,30/06/1959,113,1.83
610,Ajax Amsterdam,Walter Crook,21647,01/07/1953,30/06/1954,1,0.00
610,Ajax Amsterdam,Robert Thomson,21722,01/11/1950,04/12/1952,3,0.67
610,Ajax Amsterdam,Walter Crook,21647,01/07/1948,30/06/1950,1,3.00
610,Ajax Amsterdam,Robert Smith,21738,11/10/1947,30/06/1948,0,-
610,Ajax Amsterdam,Jack Reynolds,21728,01/11/1945,10/10/1947,10,2.10
610,Ajax Amsterdam,Dolf van Kol,21723,01/07/1942,31/10/1945,0,-
610,Ajax Amsterdam,Wim Volkers,21724,01/07/1941,30/06/1942,0,-
610,Ajax Amsterdam,Arie de Wit,21713,01/07/1941,30/06/1942,0,-
